City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Andersonville,15-Nov,$395K,-3.70%,23.40%,69,-12.70%,-1.40%,67,-10.70%,0.00%,80,-5.90%,-9.10%,73,3,-4,96.50%,-0.70%,-0.80%
"Chicago, IL ", Andersonville,15-Dec,$398K,0.60%,13.40%,56,-18.80%,3.70%,42,-37.30%,-19.20%,60,-25.00%,-15.50%,57,-16,-12,96.60%,0.10%,-0.20%
"Chicago, IL ", Andersonville,16-Jan,$400K,0.60%,5.80%,49,-12.50%,28.90%,43,2.40%,-6.50%,60,0.00%,-21.10%,54,-3,-22,97.10%,0.50%,0.50%
"Chicago, IL ", Andersonville,16-Feb,$462K,15.50%,11.30%,45,-8.20%,66.70%,70,62.80%,34.60%,76,26.70%,-8.40%,81,27,13,97.20%,0.10%,0.20%
"Chicago, IL ", Andersonville,16-Mar,$462K,0.00%,54.00%,43,-4.40%,30.30%,113,61.40%,32.90%,90,18.40%,-3.20%,90,9,-14,97.20%,-0.10%,-0.60%
"Chicago, IL ", Andersonville,16-Apr,$412K,-10.90%,39.00%,54,25.60%,35.00%,142,25.70%,35.20%,107,18.90%,21.60%,58,-32,-58,97.80%,0.60%,-0.30%
"Chicago, IL ", Andersonville,16-May,$383K,-7.00%,22.90%,68,25.90%,0.00%,139,-2.10%,13.00%,103,-3.70%,4.00%,45,-13,-37,97.90%,0.10%,0.20%
"Chicago, IL ", Andersonville,16-Jun,$422K,10.20%,18.40%,100,47.10%,31.60%,119,-14.40%,-4.80%,91,-11.70%,-15.70%,47,2,-20,98.40%,0.50%,0.50%
"Chicago, IL ", Andersonville,16-Jul,$415K,-1.50%,16.20%,110,10.00%,18.30%,94,-21.00%,-16.10%,79,-13.20%,-18.60%,48,1,-13,98.60%,0.20%,1.10%
"Chicago, IL ", Andersonville,16-Aug,$426K,2.50%,10.80%,109,-0.90%,23.90%,93,-1.10%,-1.10%,95,20.30%,9.20%,50,2,1,98.30%,-0.30%,0.50%
"Chicago, IL ", Andersonville,16-Sep,$415K,-2.50%,7.20%,93,-14.70%,3.30%,91,-2.20%,8.30%,90,-5.30%,-2.20%,50,0,-12,98.20%,-0.10%,0.80%
"Chicago, IL ", Andersonville,16-Oct,$510K,22.90%,24.40%,78,-16.10%,-1.30%,86,-5.50%,14.70%,77,-14.40%,-9.40%,58,8,-12,97.90%,-0.30%,0.70%
"Chicago, IL ", Andersonville,16-Nov,$500K,-2.00%,26.60%,76,-2.60%,10.10%,61,-29.10%,-9.00%,64,-16.90%,-20.00%,56,-2,-17,98.10%,0.20%,1.60%
"Chicago, IL ", Andersonville,16-Dec,$459K,-8.20%,15.50%,67,-11.80%,19.60%,39,-36.10%,-7.10%,51,-20.30%,-15.00%,62,6,5,97.80%,-0.30%,1.20%
"Chicago, IL ", Andersonville,17-Jan,$426K,-7.20%,6.40%,50,-25.40%,2.00%,42,7.70%,-2.30%,57,11.80%,-5.00%,62,0,8,97.40%,-0.40%,0.30%
"Chicago, IL ", Andersonville,17-Feb,$399K,-6.30%,-13.60%,31,-38.00%,-31.10%,56,33.30%,-20.00%,73,28.10%,-3.90%,91,29,11,96.90%,-0.50%,-0.30%
"Chicago, IL ", Andersonville,17-Mar,$440K,10.30%,-4.80%,38,22.60%,-11.60%,98,75.00%,-13.30%,91,24.70%,1.10%,58,-34,-32,97.70%,0.80%,0.50%
"Chicago, IL ", Andersonville,17-Apr,$429K,-2.40%,4.30%,54,42.10%,0.00%,116,18.40%,-18.30%,91,0.00%,-15.00%,63,6,5,98.30%,0.60%,0.50%
"Chicago, IL ", Andersonville,17-May,$427K,-0.60%,11.60%,81,50.00%,19.10%,124,6.90%,-10.80%,94,3.30%,-8.70%,51,-12,6,98.50%,0.20%,0.60%
"Chicago, IL ", Andersonville,17-Jun,$396K,-7.20%,-6.00%,88,8.60%,-12.00%,115,-7.30%,-3.40%,99,5.30%,8.80%,54,3,7,98.10%,-0.40%,-0.30%
"Chicago, IL ", Andersonville,17-Jul,$395K,-0.30%,-4.80%,95,8.00%,-13.60%,104,-9.60%,10.60%,92,-7.10%,16.50%,54,0,6,97.90%,-0.20%,-0.70%
"Chicago, IL ", Andersonville,17-Aug,$400K,1.10%,-6.10%,96,1.10%,-11.90%,91,-12.50%,-2.20%,88,-4.30%,-7.40%,52,-2,2,98.00%,0.10%,-0.30%
"Chicago, IL ", Andersonville,17-Sep,$386K,-3.40%,-7.00%,77,-19.80%,-17.20%,79,-13.20%,-13.20%,93,5.70%,3.30%,49,-3,-1,98.20%,0.20%,0.00%
"Chicago, IL ", Andersonville,17-Oct,$392K,1.40%,-23.20%,74,-3.90%,-5.10%,78,-1.30%,-9.30%,92,-1.10%,19.50%,49,0,-9,97.80%,-0.40%,-0.10%
"Chicago, IL ", Andersonville,17-Nov,$420K,7.30%,-16.00%,56,-24.30%,-26.30%,62,-20.50%,1.60%,69,-25.00%,7.80%,57,8,1,97.80%,-0.10%,-0.30%
"Chicago, IL ", Andersonville,17-Dec,$475K,13.10%,3.50%,66,17.90%,-1.50%,43,-30.60%,10.30%,57,-17.40%,11.80%,59,2,-4,98.10%,0.40%,0.30%
"Chicago, IL ", Andersonville,18-Jan,$475K,0.00%,11.60%,52,-21.20%,4.00%,38,-11.60%,-9.50%,53,-7.00%,-7.00%,74,16,12,98.20%,0.10%,0.90%
"Chicago, IL ", Andersonville,18-Feb,$468K,-1.50%,17.30%,52,0.00%,67.70%,71,86.80%,26.80%,70,32.10%,-4.10%,84,10,-8,98.60%,0.40%,1.80%
"Chicago, IL ", Andersonville,18-Mar,$438K,-6.50%,-0.60%,50,-3.80%,31.60%,104,46.50%,6.10%,82,17.10%,-9.90%,83,-1,26,98.50%,-0.20%,0.80%
"Chicago, IL ", Andersonville,18-Apr,$436K,-0.50%,1.40%,68,36.00%,25.90%,116,11.50%,0.00%,81,-1.20%,-11.00%,55,-28,-8,98.90%,0.40%,0.60%
"Chicago, IL ", Andersonville,18-May,$418K,-4.00%,-2.10%,76,11.80%,-6.20%,119,2.60%,-4.00%,94,16.00%,0.00%,50,-6,-2,98.20%,-0.70%,-0.30%
"Chicago, IL ", Andersonville,18-Jun,$420K,0.40%,5.90%,82,7.90%,-6.80%,116,-2.50%,0.90%,91,-3.20%,-8.10%,54,4,-1,98.40%,0.20%,0.30%
"Chicago, IL ", Andersonville,18-Jul,$419K,-0.10%,6.10%,86,4.90%,-9.50%,118,1.70%,13.50%,98,7.70%,6.50%,57,4,3,98.40%,0.00%,0.50%
"Chicago, IL ", Andersonville,18-Aug,$440K,5.00%,10.10%,90,4.70%,-6.30%,100,-15.30%,9.90%,94,-4.10%,6.80%,56,-2,4,98.50%,0.10%,0.50%
"Chicago, IL ", Andersonville,18-Sep,$410K,-6.90%,6.20%,86,-4.40%,11.70%,91,-9.00%,15.20%,88,-6.40%,-5.40%,54,-2,5,97.80%,-0.60%,-0.40%
"Chicago, IL ", Andersonville,18-Oct,$415K,1.30%,6.00%,77,-10.50%,4.10%,77,-15.40%,-1.30%,87,-1.10%,-5.40%,54,0,5,97.40%,-0.40%,-0.40%
"Chicago, IL ", Andersonville,18-Nov,$411K,-0.90%,-2.10%,60,-22.10%,7.10%,65,-15.60%,4.80%,78,-10.30%,13.00%,47,-7,-10,97.10%,-0.40%,-0.70%
"Chicago, IL ", Andersonville,18-Dec,$413K,0.30%,-13.20%,54,-10.00%,-18.20%,41,-36.90%,-4.70%,59,-24.40%,3.50%,68,21,10,96.90%,-0.20%,-1.20%
"Chicago, IL ", Andersonville,19-Jan,$400K,-3.00%,-15.80%,41,-24.10%,-21.20%,47,14.60%,23.70%,73,23.70%,37.70%,95,27,21,96.20%,-0.70%,-2.10%
"Chicago, IL ", Andersonville,19-Feb,$410K,2.50%,-12.40%,41,0.00%,-21.20%,66,40.40%,-7.00%,79,8.20%,12.90%,106,11,23,97.00%,0.80%,-1.70%
"Chicago, IL ", Andersonville,19-Mar,$450K,9.80%,2.90%,49,19.50%,-2.00%,106,60.60%,1.90%,98,24.10%,19.50%,98,-8,15,97.90%,1.00%,-0.50%
"Chicago, IL ", Andersonville,19-Apr,$365K,-19.00%,-16.30%,56,14.30%,-17.60%,119,12.30%,2.60%,93,-5.10%,14.80%,69,-29,14,98.60%,0.70%,-0.30%
"Chicago, IL ", Andersonville,19-May,$347K,-4.70%,-16.90%,82,46.40%,7.90%,137,15.10%,15.10%,111,19.40%,18.10%,56,-13,7,98.50%,-0.10%,0.30%
"Chicago, IL ", Andersonville,19-Jun,$350K,0.70%,-16.60%,85,3.70%,3.70%,125,-8.80%,7.80%,107,-3.60%,17.60%,48,-8,-6,98.20%,-0.30%,-0.20%
"Chicago, IL ", Andersonville,19-Jul,$378K,7.90%,-9.90%,98,15.30%,14.00%,108,-13.60%,-8.50%,94,-12.10%,-4.10%,47,-1,-10,98.40%,0.20%,0.10%
"Chicago, IL ", Andersonville,19-Aug,$419K,10.90%,-4.90%,94,-4.10%,4.40%,79,-26.90%,-21.00%,80,-14.90%,-14.90%,50,3,-6,98.40%,0.00%,0.00%
"Chicago, IL ", Archer Heights,12-Jan,$138K,-1.40%,-9.20%,25,19.00%,0.00%,15,-21.10%,-25.00%,31,-18.40%,-43.60%,130,-13,39,96.20%,0.00%,5.30%
"Chicago, IL ", Archer Heights,12-Feb,$110K,-20.30%,-24.40%,19,-24.00%,-20.80%,17,13.30%,-15.00%,33,6.50%,-40.00%,137,7,44,97.60%,1.40%,6.80%
"Chicago, IL ", Archer Heights,12-Mar,$106K,-3.90%,-18.70%,15,-21.10%,-21.10%,32,88.20%,14.30%,39,18.20%,-30.40%,132,-5,63,94.10%,-3.50%,0.90%
"Chicago, IL ", Archer Heights,12-Apr,$108K,2.00%,-18.60%,14,-6.70%,-22.20%,43,34.40%,34.40%,49,25.60%,-5.80%,124,-9,-57,94.30%,0.10%,-0.40%
"Chicago, IL ", Archer Heights,12-May,$130K,20.50%,-4.40%,22,57.10%,0.00%,42,-2.30%,23.50%,44,-10.20%,-10.20%,82,-42,-91,94.10%,-0.10%,0.30%
"Chicago, IL ", Archer Heights,12-Jun,$128K,-1.50%,-7.90%,25,13.60%,4.20%,32,-23.80%,18.50%,42,-4.50%,-14.30%,73,-9,-140,94.50%,0.40%,2.80%
"Chicago, IL ", Archer Heights,12-Jul,$126K,-2.00%,-3.80%,30,20.00%,36.40%,23,-28.10%,-28.10%,38,-9.50%,-30.90%,73,0,-39,95.40%,0.90%,4.50%
"Chicago, IL ", Archer Heights,12-Aug,$125K,-0.40%,-4.60%,23,-23.30%,-4.20%,28,21.70%,-15.20%,38,0.00%,-25.50%,87,14,-50,96.40%,1.00%,4.90%
"Chicago, IL ", Archer Heights,12-Sep,$124K,-1.00%,4.90%,18,-21.70%,-37.90%,24,-14.30%,-33.30%,30,-21.10%,-42.30%,85,-2,-42,98.10%,1.70%,5.70%
"Chicago, IL ", Archer Heights,12-Oct,$117K,-5.80%,-11.00%,23,27.80%,-11.50%,21,-12.50%,-34.40%,31,3.30%,-39.20%,91,6,-51,105.50%,7.40%,12.80%
"Chicago, IL ", Archer Heights,12-Nov,$121K,3.60%,-13.70%,24,4.30%,-4.00%,19,-9.50%,-29.60%,30,-3.20%,-31.80%,117,26,-2,105.00%,-0.50%,12.80%
"Chicago, IL ", Archer Heights,12-Dec,$132K,9.30%,-5.70%,27,12.50%,28.60%,24,26.30%,26.30%,35,16.70%,-7.90%,123,7,-20,103.50%,-1.40%,7.30%
"Chicago, IL ", Archer Heights,13-Jan,$140K,6.10%,1.40%,15,-44.40%,-40.00%,25,4.20%,66.70%,32,-8.60%,3.20%,174,51,44,96.70%,-6.80%,0.50%
"Chicago, IL ", Archer Heights,13-Feb,$138K,-1.40%,25.50%,17,13.30%,-10.50%,24,-4.00%,41.20%,35,9.40%,6.10%,112,-62,-25,98.70%,2.00%,1.10%
"Chicago, IL ", Archer Heights,13-Mar,$129K,-6.50%,22.00%,16,-5.90%,6.70%,28,16.70%,-12.50%,36,2.90%,-7.70%,108,-4,-24,96.00%,-2.70%,1.90%
"Chicago, IL ", Archer Heights,13-Apr,$128K,-0.80%,18.70%,13,-18.80%,-7.10%,36,28.60%,-16.30%,40,11.10%,-18.40%,81,-27,-43,97.70%,1.70%,3.40%
"Chicago, IL ", Archer Heights,13-May,$124K,-3.10%,-4.60%,16,23.10%,-27.30%,41,13.90%,-2.40%,46,15.00%,4.50%,67,-14,-15,102.60%,4.90%,8.50%
"Chicago, IL ", Archer Heights,13-Jun,$130K,4.80%,1.50%,15,-6.30%,-40.00%,36,-12.20%,12.50%,42,-8.70%,0.00%,50,-17,-23,104.70%,2.10%,10.20%
"Chicago, IL ", Archer Heights,13-Jul,$134K,2.80%,6.50%,25,66.70%,-16.70%,36,0.00%,56.50%,40,-4.80%,5.30%,82,32,9,101.00%,-3.70%,5.60%
"Chicago, IL ", Archer Heights,13-Aug,$148K,10.40%,18.00%,32,28.00%,39.10%,33,-8.30%,17.90%,38,-5.00%,0.00%,86,4,-1,97.90%,-3.10%,1.50%
"Chicago, IL ", Archer Heights,13-Sep,$149K,1.00%,20.40%,41,28.10%,127.80%,36,9.10%,50.00%,36,-5.30%,20.00%,87,2,2,98.30%,0.40%,0.20%
"Chicago, IL ", Archer Heights,13-Oct,$144K,-3.40%,23.50%,39,-4.90%,69.60%,35,-2.80%,66.70%,39,8.30%,25.80%,79,-8,-12,101.40%,3.10%,-4.10%
"Chicago, IL ", Archer Heights,13-Nov,$139K,-3.80%,14.70%,28,-28.20%,16.70%,33,-5.70%,73.70%,31,-20.50%,3.30%,76,-3,-41,101.80%,0.40%,-3.10%
"Chicago, IL ", Archer Heights,13-Dec,$153K,10.50%,15.90%,26,-7.10%,-3.70%,27,-18.20%,12.50%,26,-16.10%,-25.70%,46,-30,-77,104.10%,2.20%,0.50%
"Chicago, IL ", Archer Heights,14-Jan,$150K,-2.00%,7.10%,25,-3.80%,66.70%,28,3.70%,12.00%,30,15.40%,-6.30%,67,21,-107,98.30%,-5.80%,1.60%
"Chicago, IL ", Archer Heights,14-Feb,$153K,1.70%,10.50%,28,12.00%,64.70%,20,-28.60%,-16.70%,26,-13.30%,-25.70%,67,-1,-46,99.60%,1.30%,0.90%
"Chicago, IL ", Archer Heights,14-Mar,$144K,-5.60%,11.60%,19,-32.10%,18.80%,24,20.00%,-14.30%,28,7.70%,-22.20%,76,10,-32,97.20%,-2.40%,1.20%
"Chicago, IL ", Archer Heights,14-Apr,$142K,-1.20%,11.10%,22,15.80%,69.20%,23,-4.20%,-36.10%,30,7.10%,-25.00%,104,28,23,98.50%,1.20%,0.80%
"Chicago, IL ", Archer Heights,14-May,$135K,-5.10%,8.90%,25,13.60%,56.30%,35,52.20%,-14.60%,28,-6.70%,-39.10%,111,7,44,97.40%,-1.10%,-5.20%
"Chicago, IL ", Archer Heights,14-Jun,$135K,0.20%,4.10%,28,12.00%,86.70%,41,17.10%,13.90%,29,3.60%,-31.00%,104,-7,54,96.90%,-0.60%,-7.90%
"Chicago, IL ", Archer Heights,14-Jul,$136K,0.40%,1.60%,26,-7.10%,4.00%,44,7.30%,22.20%,34,17.20%,-15.00%,37,-68,-46,99.90%,3.00%,-1.20%
"Chicago, IL ", Archer Heights,14-Aug,$160K,17.90%,8.50%,29,11.50%,-9.40%,43,-2.30%,30.30%,36,5.90%,-5.30%,37,1,-49,99.80%,-0.10%,1.90%
"Chicago, IL ", Archer Heights,14-Sep,$162K,1.30%,8.70%,29,0.00%,-29.30%,40,-7.00%,11.10%,33,-8.30%,-8.30%,37,0,-50,99.90%,0.10%,1.60%
"Chicago, IL ", Archer Heights,14-Oct,$161K,-0.30%,12.10%,31,6.90%,-20.50%,32,-20.00%,-8.60%,26,-21.20%,-33.30%,50,13,-29,97.80%,-2.10%,-3.60%
"Chicago, IL ", Archer Heights,14-Nov,$158K,-2.50%,13.70%,28,-9.70%,0.00%,22,-31.30%,-33.30%,22,-15.40%,-29.00%,48,-2,-28,95.40%,-2.40%,-6.40%
"Chicago, IL ", Archer Heights,14-Dec,$159K,0.80%,3.70%,32,14.30%,23.10%,20,-9.10%,-25.90%,26,18.20%,0.00%,54,6,8,95.70%,0.30%,-8.30%
"Chicago, IL ", Archer Heights,15-Jan,$160K,0.80%,6.70%,29,-9.40%,16.00%,22,10.00%,-21.40%,22,-15.40%,-26.70%,57,3,-10,95.90%,0.20%,-2.40%
"Chicago, IL ", Archer Heights,15-Feb,$175K,9.40%,14.80%,22,-24.10%,-21.40%,26,18.20%,30.00%,21,-4.50%,-19.20%,48,-10,-19,98.00%,2.10%,-1.60%
"Chicago, IL ", Archer Heights,15-Mar,$167K,-4.60%,16.00%,19,-13.60%,0.00%,19,-26.90%,-20.80%,20,-4.80%,-28.60%,45,-3,-31,95.60%,-2.40%,-1.60%
"Chicago, IL ", Archer Heights,15-Apr,$158K,-5.70%,10.70%,17,-10.50%,-22.70%,24,26.30%,4.30%,23,15.00%,-23.30%,42,-3,-62,95.40%,-0.20%,-3.00%
"Chicago, IL ", Archer Heights,15-May,$162K,3.00%,20.20%,16,-5.90%,-36.00%,30,25.00%,-14.30%,30,30.40%,7.10%,44,2,-68,96.10%,0.60%,-1.40%
"Chicago, IL ", Archer Heights,15-Jun,$168K,3.50%,24.20%,19,18.80%,-32.10%,40,33.30%,-2.40%,29,-3.30%,0.00%,28,-16,-76,99.60%,3.50%,2.70%
"Chicago, IL ", Archer Heights,15-Jul,$173K,2.70%,27.10%,18,-5.30%,-30.80%,35,-12.50%,-20.50%,29,0.00%,-14.70%,26,-2,-11,102.20%,2.60%,2.30%
"Chicago, IL ", Archer Heights,15-Aug,$182K,5.50%,13.80%,23,27.80%,-20.70%,35,0.00%,-18.60%,38,31.00%,5.60%,52,26,15,100.90%,-1.20%,1.20%
"Chicago, IL ", Archer Heights,15-Sep,$190K,4.40%,17.30%,23,0.00%,-20.70%,34,-2.90%,-15.00%,36,-5.30%,9.10%,60,8,23,100.00%,-1.00%,0.10%
"Chicago, IL ", Archer Heights,15-Oct,$196K,2.90%,21.10%,30,30.40%,-3.20%,33,-2.90%,3.10%,34,-5.60%,30.80%,63,3,13,97.90%,-2.10%,0.10%
"Chicago, IL ", Archer Heights,15-Nov,$191K,-2.30%,21.30%,26,-13.30%,-7.10%,37,12.10%,68.20%,35,2.90%,59.10%,60,-3,12,98.50%,0.60%,3.00%
"Chicago, IL ", Archer Heights,15-Dec,$180K,-5.80%,13.40%,33,26.90%,3.10%,28,-24.30%,40.00%,24,-31.40%,-7.70%,55,-5,1,97.70%,-0.80%,1.90%
"Chicago, IL ", Archer Heights,16-Jan,$170K,-5.60%,6.30%,29,-12.10%,0.00%,23,-17.90%,4.50%,25,4.20%,13.60%,46,-9,-11,98.70%,1.00%,2.80%
"Chicago, IL ", Archer Heights,16-Feb,$175K,2.90%,0.00%,29,0.00%,31.80%,13,-43.50%,-50.00%,24,-4.00%,14.30%,46,0,-2,97.40%,-1.40%,-0.60%
"Chicago, IL ", Archer Heights,16-Mar,$175K,0.00%,4.80%,19,-34.50%,0.00%,24,84.60%,26.30%,29,20.80%,45.00%,99,53,54,99.10%,1.70%,3.40%
"Chicago, IL ", Archer Heights,16-Apr,$213K,21.40%,34.90%,15,-21.10%,-11.80%,31,29.20%,29.20%,30,3.40%,30.40%,107,8,65,95.30%,-3.80%,-0.20%
"Chicago, IL ", Archer Heights,16-May,$212K,-0.50%,30.40%,23,53.30%,43.80%,35,12.90%,16.70%,24,-20.00%,-20.00%,118,11,75,94.70%,-0.60%,-1.40%
"Chicago, IL ", Archer Heights,16-Jun,$187K,-11.60%,11.30%,23,0.00%,21.10%,36,2.90%,-10.00%,30,25.00%,3.40%,111,-7,83,95.10%,0.40%,-4.50%
"Chicago, IL ", Archer Heights,16-Jul,$180K,-3.80%,4.30%,28,21.70%,55.60%,33,-8.30%,-5.70%,29,-3.30%,0.00%,62,-50,36,97.50%,2.40%,-4.70%
"Chicago, IL ", Archer Heights,16-Aug,$172K,-4.70%,-5.80%,28,0.00%,21.70%,29,-12.10%,-17.10%,23,-20.70%,-39.50%,66,4,14,99.20%,1.70%,-1.70%
"Chicago, IL ", Archer Heights,16-Sep,$168K,-2.30%,-11.80%,28,0.00%,21.70%,23,-20.70%,-32.40%,20,-13.00%,-44.40%,72,6,12,99.00%,-0.20%,-0.90%
"Chicago, IL ", Archer Heights,16-Oct,$180K,7.50%,-7.90%,27,-3.60%,-10.00%,21,-8.70%,-36.40%,19,-5.00%,-44.10%,81,10,18,97.90%,-1.20%,0.00%
"Chicago, IL ", Archer Heights,16-Nov,$187K,3.90%,-2.10%,20,-25.90%,-23.10%,22,4.80%,-40.50%,16,-15.80%,-54.30%,65,-17,5,98.40%,0.60%,0.00%
"Chicago, IL ", Archer Heights,16-Dec,$205K,9.60%,13.90%,18,-10.00%,-45.50%,19,-13.60%,-32.10%,16,0.00%,-33.30%,57,-8,2,98.80%,0.40%,1.20%
"Chicago, IL ", Archer Heights,17-Jan,$200K,-2.40%,17.60%,17,-5.60%,-41.40%,18,-5.30%,-21.70%,16,0.00%,-36.00%,50,-7,4,98.90%,0.10%,0.20%
"Chicago, IL ", Archer Heights,17-Feb,$188K,-6.00%,7.40%,17,0.00%,-41.40%,17,-5.60%,30.80%,18,12.50%,-25.00%,53,3,7,98.90%,-0.10%,1.50%
"Chicago, IL ", Archer Heights,17-Mar,$160K,-14.90%,-8.60%,17,0.00%,-10.50%,20,17.60%,-16.70%,20,11.10%,-31.00%,48,-5,-51,98.50%,-0.40%,-0.60%
"Chicago, IL ", Archer Heights,17-Apr,$153K,-4.50%,-28.10%,13,-23.50%,-13.30%,21,5.00%,-32.30%,21,5.00%,-30.00%,48,0,-59,99.80%,1.40%,4.60%
"Chicago, IL ", Archer Heights,17-May,$197K,28.50%,-7.10%,14,7.70%,-39.10%,35,66.70%,0.00%,30,42.90%,25.00%,34,-15,-85,100.10%,0.20%,5.40%
"Chicago, IL ", Archer Heights,17-Jun,$202K,2.80%,8.00%,17,21.40%,-26.10%,37,5.70%,2.80%,27,-10.00%,-10.00%,31,-3,-80,100.30%,0.20%,5.10%
"Chicago, IL ", Archer Heights,17-Jul,$224K,10.90%,24.50%,20,17.60%,-28.60%,41,10.80%,24.20%,26,-3.70%,-10.30%,36,5,-26,99.70%,-0.50%,2.20%
"Chicago, IL ", Archer Heights,17-Aug,$228K,1.60%,32.70%,24,20.00%,-14.30%,26,-36.60%,-10.30%,23,-11.50%,0.00%,39,3,-27,99.40%,-0.30%,0.20%
"Chicago, IL ", Archer Heights,17-Sep,$220K,-3.30%,31.30%,27,12.50%,-3.60%,20,-23.10%,-13.00%,16,-30.40%,-20.00%,60,22,-12,97.70%,-1.70%,-1.30%
"Chicago, IL ", Archer Heights,17-Oct,$218K,-0.90%,21.10%,26,-3.70%,-3.70%,18,-10.00%,-14.30%,17,6.30%,-10.50%,64,4,-17,96.20%,-1.50%,-1.70%
"Chicago, IL ", Archer Heights,17-Nov,$214K,-2.10%,14.20%,19,-26.90%,-5.00%,19,5.60%,-13.60%,17,0.00%,6.30%,50,-14,-15,94.70%,-1.50%,-3.70%
"Chicago, IL ", Archer Heights,17-Dec,$225K,5.40%,9.80%,17,-10.50%,-5.60%,19,0.00%,0.00%,13,-23.50%,-18.80%,54,4,-3,93.20%,-1.50%,-5.60%
"Chicago, IL ", Archer Heights,18-Jan,$222K,-1.60%,10.80%,20,17.60%,17.60%,19,0.00%,5.60%,10,-23.10%,-37.50%,64,10,14,94.80%,1.60%,-4.10%
"Chicago, IL ", Archer Heights,18-Feb,$224K,1.10%,19.10%,20,0.00%,17.60%,21,10.50%,23.50%,13,30.00%,-27.80%,68,4,15,95.00%,0.20%,-3.90%
"Chicago, IL ", Archer Heights,18-Mar,$222K,-0.80%,38.90%,16,-20.00%,-5.90%,26,23.80%,30.00%,19,46.20%,-5.00%,64,-4,16,97.30%,2.40%,-1.10%
"Chicago, IL ", Archer Heights,18-Apr,$222K,-0.30%,44.90%,11,-31.30%,-15.40%,26,0.00%,23.80%,17,-10.50%,-19.00%,67,3,19,99.90%,2.50%,0.00%
"Chicago, IL ", Archer Heights,18-May,$203K,-8.60%,3.10%,16,45.50%,14.30%,20,-23.10%,-42.90%,12,-29.40%,-60.00%,54,-13,21,99.30%,-0.60%,-0.80%
"Chicago, IL ", Archer Heights,18-Jun,$210K,3.70%,4.00%,19,18.80%,11.80%,20,0.00%,-45.90%,17,41.70%,-37.00%,54,0,23,98.60%,-0.70%,-1.70%
"Chicago, IL ", Archer Heights,18-Jul,$220K,4.80%,-1.80%,22,15.80%,10.00%,23,15.00%,-43.90%,23,35.30%,-11.50%,48,-7,12,97.20%,-1.40%,-2.50%
"Chicago, IL ", Archer Heights,18-Aug,$223K,1.10%,-2.20%,20,-9.10%,-16.70%,33,43.50%,26.90%,26,13.00%,13.00%,62,14,23,98.10%,0.90%,-1.30%
"Chicago, IL ", Archer Heights,18-Sep,$228K,2.20%,3.40%,20,0.00%,-25.90%,36,9.10%,80.00%,23,-11.50%,43.80%,52,-10,-8,99.80%,1.70%,2.10%
"Chicago, IL ", Archer Heights,18-Oct,$226K,-0.70%,3.70%,23,15.00%,-11.50%,33,-8.30%,83.30%,25,8.70%,47.10%,52,0,-12,100.10%,0.30%,3.90%
"Chicago, IL ", Archer Heights,18-Nov,$225K,-0.40%,5.40%,26,13.00%,36.80%,25,-24.20%,31.60%,22,-12.00%,29.40%,51,-1,1,99.20%,-0.90%,4.50%
"Chicago, IL ", Archer Heights,18-Dec,$210K,-6.70%,-6.70%,25,-3.80%,47.10%,13,-48.00%,-31.60%,13,-40.90%,0.00%,54,3,0,98.00%,-1.20%,4.80%
"Chicago, IL ", Archer Heights,19-Jan,$210K,0.00%,-5.20%,17,-32.00%,-15.00%,7,-46.20%,-63.20%,11,-15.40%,10.00%,67,13,3,97.90%,-0.10%,3.10%
"Chicago, IL ", Archer Heights,19-Feb,$243K,15.70%,8.50%,11,-35.30%,-45.00%,5,-28.60%,-76.20%,11,0.00%,-15.40%,97,30,29,97.90%,0.00%,2.90%
"Chicago, IL ", Archer Heights,19-Mar,$243K,0.00%,9.30%,11,0.00%,-31.30%,11,120.00%,-57.70%,13,18.20%,-31.60%,95,-2,31,95.90%,-2.00%,-1.40%
"Chicago, IL ", Archer Heights,19-Apr,$253K,4.10%,14.20%,11,0.00%,0.00%,19,72.70%,-26.90%,15,15.40%,-11.80%,62,-33,-5,96.40%,0.50%,-3.40%
"Chicago, IL ", Archer Heights,19-May,$245K,-3.20%,21.00%,15,36.40%,-6.30%,30,57.90%,50.00%,20,33.30%,66.70%,44,-18,-10,96.80%,0.40%,-2.50%
"Chicago, IL ", Archer Heights,19-Jun,$243K,-1.00%,15.50%,14,-6.70%,-26.30%,32,6.70%,60.00%,19,-5.00%,11.80%,37,-7,-17,100.70%,3.90%,2.10%
"Chicago, IL ", Archer Heights,19-Jul,$238K,-2.10%,8.00%,22,57.10%,0.00%,30,-6.30%,30.40%,23,21.10%,0.00%,28,-9,-20,100.50%,-0.20%,3.20%
"Chicago, IL ", Archer Heights,19-Aug,$226K,-4.90%,1.60%,20,-9.10%,0.00%,31,3.30%,-6.10%,32,39.10%,23.10%,26,-2,-36,100.70%,0.20%,2.60%
"Chicago, IL ", Archer Highlands,12-Jan,$148K,0.00%,-13.10%,1,-66.70%,-83.30%,4,-33.30%,-20.00%,7,-30.00%,-50.00%,4,-192,-104,97.50%,0.20%,5.30%
